check_time,address,ip,typ,port,speed

18-01-02 14:22,河南开封,123.55.159.104,HTTPS,47478,0.427

18-01-03 07:22,浙江,36.25.24.38,HTTPS,808,1.765

18-01-03 22:11,福建福州,27.156.213.113,HTTPS,47600,0.876

18-01-03 14:21,云南,106.56.102.201,HTTP,808,4.037

18-01-04 23:34,广西防城港,121.31.103.7,HTTPS,8123,6.062

18-01-05 17:15,浙江台州,115.202.82.48,HTTP,24387,0.14

18-01-04 09:10,江苏常州,114.228.8.128,HTTPS,8118,1.234

18-01-05 10:16,浙江台州,115.203.214.144,HTTP,30942,3.262

18-01-04 15:55,江苏宿迁市泗阳县,114.239.145.10,HTTP,808,0.575

18-01-06 11:30,广西南宁,110.73.49.230,HTTPS,8123,1.709

18-01-06 03:40,山东济南,60.216.239.76,HTTP,8118,0.236

18-01-07 22:44,广西玉林,171.38.64.67,socks4/5,6675,0.786

18-01-06 18:22,山东,140.250.142.44,HTTPS,42072,2.049

18-01-08 16:15,河南洛阳,123.55.1.192,HTTP,808,3.573

18-01-07 05:33,广西防城港,110.73.11.146,HTTP,8123,0.773

18-01-08 08:22,山东烟台,182.34.49.115,HTTPS,34544,1.138

18-01-07 14:17,福建厦门,222.76.187.101,HTTP,8118,0.31

18-01-09 10:15,浙江绍兴,183.144.201.222,HTTP,3128,0.472

18-01-09 00:57,安徽芜湖,223.241.79.43,HTTPS,8010,2.932

18-01-09 17:11,广西防城港,110.73.3.21,HTTP,8123,3.983

18-01-10 11:55,浙江台州,125.126.170.72,HTTPS,32340,1.306

18-01-10 00:04,广西防城港,110.73.33.77,HTTP,8123,3.66

18-01-11 11:55,江苏扬州,114.230.219.31,HTTPS,41844,3.152

18-01-11 20:55,广西百色,171.39.78.175,HTTPS,8123,6.35

18-01-12 12:14,广西防城港,110.73.11.32,HTTPS,8123,1.954

18-01-10 23:22,广西防城港,110.73.32.27,HTTPS,8123,5.439

18-01-13 17:55,浙江丽水,115.226.156.134,HTTPS,20090,2.303

18-01-12 21:33,江苏镇江,180.118.234.49,HTTPS,20602,1.207

18-01-14 14:46,福建泉州,110.88.247.200,HTTPS,32352,0.221

18-01-13 09:55,福建泉州市晋江,220.162.22.23,HTTPS,28521,0.178

18-01-14 04:15,湖南衡阳,59.51.120.35,HTTP,3128,0.294

18-01-15 00:31,福建泉州,121.41.9.135,HTTPS,8123,0.13

18-01-15 10:33,安徽,223.241.118.179,HTTPS,8010,3.164

18-01-16 17:15,山东东营,119.186.251.107,HTTP,8118,0.298

18-01-15 20:54,广西贵港,110.72.16.245,HTTP,8123,7.225

18-01-16 10:15,福建泉州,120.37.176.73,HTTP,39641,0.181

18-01-17 09:55,浙江金华,115.210.177.125,HTTPS,29265,1.568

18-01-16 23:50,浙江宁波市海曙区,115.216.64.227,HTTPS,8118,4.659

18-01-18 00:01,辽宁沈阳,175.168.117.117,HTTP,80,0.142

18-01-17 16:30,福建福州,125.77.49.146,HTTP,808,0.938

18-01-20 08:26,长城宽带,139.199.70.189,HTTPS,8000,4.133

18-01-18 09:22,江苏苏州,49.70.32.247,HTTPS,28467,0.567

18-01-19 00:03,河南南阳,123.11.221.99,HTTP,8118,0.112

18-01-19 19:27,广东佛山,112.93.97.129,HTTPS,80,3.24

18-01-21 08:22,广西南宁,110.73.40.209,HTTPS,8123,7.035

18-01-20 17:15,河南新乡,1.195.8.246,HTTPS,43961,1.232

18-01-20 22:33,广西防城港,110.73.13.27,HTTPS,8123,0.869

17-12-26 13:45,浙江温州,218.73.132.65,HTTPS,37107,1.513

17-12-26 00:17,江西赣州,113.195.168.115,HTTP,48888,0.235

17-12-26 21:01,广东湛江,27.40.131.68,HTTPS,61234,0.715

17-12-27 15:46,安徽,223.241.116.139,HTTP,8010,2.272

17-12-27 07:22,河南平顶山,1.194.178.121,HTTPS,48084,0.147

17-12-28 08:13,广东湛江,27.40.150.182,HTTP,61234,0.352

17-12-27 23:22,江苏镇江,114.229.244.114,HTTPS,24022,0.199

17-12-29 16:22,广东中山,183.32.88.171,HTTP,808,4.89

17-12-28 17:03,广东湛江,27.40.135.110,HTTP,61234,1.274

17-12-29 11:11,浙江金华,115.210.181.233,HTTPS,20830,0.693

17-12-29 02:33,广东中山,183.32.88.238,HTTP,808,3.533

17-12-29 22:22,安徽安庆,114.99.30.221,HTTPS,8010,6.627

17-12-30 16:33,湖北襄阳,219.138.58.185,HTTPS,3128,0.61

17-12-30 07:45,上海,180.155.141.117,HTTPS,38380,0.66

17-12-31 09:33,安徽合肥,60.168.80.237,HTTP,808,0.473

17-12-31 01:11,广西防城港,110.73.4.123,HTTP,8123,4.7

18-01-02 04:55,浙江台州,115.202.234.179,HTTPS,49792,4.192

18-01-01 12:02,广西防城港,121.31.103.46,HTTPS,8123,3.874

17-12-31 17:30,广东中山,183.32.88.237,HTTP,6666,0.192

18-01-01 02:22,山东济南,113.128.30.53,HTTPS,43227,2.208

18-01-01 19:22,辽宁,42.54.83.216,HTTPS,25236,0.597

18-01-02 21:55,广西南宁,110.73.42.110,HTTPS,8123,4.972

18-01-02 14:22,福建泉州,125.78.108.236,HTTPS,43430,0.18

18-01-03 07:22,福建泉州,110.88.247.138,HTTPS,28276,0.204

18-01-03 21:55,江苏泰州,180.122.148.24,HTTPS,49895,0.165

18-01-03 14:06,广东湛江,27.40.133.90,HTTP,808,0.816

18-01-04 23:33,安徽合肥,223.214.250.125,HTTPS,40261,4.068

18-01-05 17:15,山东德州,113.121.242.228,HTTPS,808,1.066

18-01-04 09:01,安徽,223.241.119.154,HTTP,8010,5.898

18-01-05 10:16,浙江台州,183.149.236.231,HTTP,30361,4.25

18-01-04 15:55,云南昆明,222.172.169.196,HTTPS,8118,0.282

18-01-06 11:22,江苏泰州,49.85.13.116,HTTPS,23778,0.138

18-01-06 03:37,浙江杭州,125.120.38.216,HTTPS,8118,3.992

18-01-07 22:43,广西南宁,182.88.135.202,HTTP,8123,5.02

18-01-06 18:22,江苏徐州,114.234.83.21,HTTPS,25710,1.209

18-01-08 16:15,江苏苏州,121.224.40.178,HTTP,30743,3.675

18-01-07 05:22,广西贵港,110.72.20.137,HTTP,8123,0.345

18-01-08 08:16,安徽芜湖,223.241.78.122,HTTP,8010,1.954

18-01-07 14:16,浙江台州,125.126.173.43,HTTPS,46283,1.772

18-01-09 09:53,安徽,223.241.118.75,HTTPS,8010,0.452

18-01-09 00:55,浙江宁波,115.215.51.194,HTTPS,22596,0.138

18-01-09 16:45,江苏连云港,49.88.168.78,HTTPS,40688,3.123

18-01-10 11:46,广西北海,121.31.144.224,HTTP,8123,6.702

18-01-10 00:00,广西防城港,110.73.5.204,HTTP,8123,6.271

18-01-11 11:37,广西南宁,115.46.75.160,HTTPS,8123,5.101

18-01-11 20:55,山东聊城,182.39.21.131,HTTPS,49855,4.744

18-01-12 11:55,江苏南通,117.86.17.239,HTTPS,47367,0.169

18-01-10 23:22,江苏扬州,114.230.124.80,HTTPS,28214,3.62

18-01-13 17:53,广西北海,121.31.153.52,HTTP,8123,6.175

18-01-12 21:33,江苏徐州,114.235.27.41,HTTPS,23935,1.931

18-01-14 14:45,江苏徐州,49.81.18.48,HTTPS,21948,2.589

18-01-13 09:45,广西北海,121.31.156.86,HTTPS,8123,4.988

18-01-14 03:44,广西防城港,110.73.31.166,HTTPS,8123,0.425

18-01-15 00:22,广西防城港,110.73.1.177,HTTPS,8123,0.334

18-01-15 10:33,江苏扬州,114.230.127.17,HTTPS,21101,2.462

18-01-16 17:15,江苏南通,114.232.81.102,HTTP,46947,1.525

18-01-15 20:45,河南,171.12.177.83,HTTPS,40403,2.198

18-01-16 09:55,,106.46.124.83,HTTPS,43127,3.913

18-01-17 09:33,安徽,223.241.116.80,HTTP,8010,4.337

18-01-16 23:46,广西防城港,110.73.13.32,HTTPS,8123,7.084

18-01-17 23:55,浙江金华,125.112.169.184,HTTPS,40833,1.274

18-01-17 16:22,河南新乡,222.89.83.183,HTTPS,44859,6.448

18-01-20 08:17,北京,123.118.2.20,HTTPS,8118,1.06

18-01-18 09:22,江苏泰州,49.85.1.175,HTTPS,43070,0.176

18-01-19 00:00,安徽芜湖,223.241.78.135,HTTPS,8010,2.783

18-01-19 19:16,福建福州,125.77.49.196,HTTP,808,1.325

18-01-21 08:15,安徽,223.241.119.238,HTTP,8010,5.547

18-01-20 17:15,江苏常州,180.115.4.15,HTTP,21138,1.163

18-01-20 22:30,广西防城港,110.73.11.21,HTTP,8123,6.615

17-12-26 13:26,浙江绍兴,115.226.13.180,HTTP,3128,3.545

17-12-26 00:16,广西贵港,110.72.26.68,HTTPS,8123,7.178

17-12-26 20:45,河南商丘,1.196.123.41,HTTPS,39480,1.885

17-12-27 15:44,河南三门峡,123.163.146.26,HTTPS,40919,2.404

17-12-27 07:22,四川,118.120.185.121,HTTPS,23110,0.586

17-12-28 08:06,广东广州,59.41.202.228,HTTPS,53281,0.24

17-12-27 23:22,江苏镇江,117.90.51.110,HTTPS,47380,0.211

17-12-29 16:22,福建莆田,110.85.89.135,HTTP,27505,2.842

17-12-28 16:55,浙江金华,122.242.90.34,HTTPS,808,6.284

17-12-29 11:07,云南临沧,112.114.97.85,HTTP,8118,7.028

17-12-29 02:22,广东中山,183.32.89.73,HTTPS,6666,1.461

17-12-29 22:22,安徽合肥,117.64.234.34,HTTPS,8888,7.632

17-12-30 16:33,广东中山,183.32.88.203,HTTP,808,0.613

17-12-30 07:44,广东中山,183.32.88.212,HTTP,808,6.56

17-12-31 09:33,广东中山,183.32.88.220,HTTP,808,2.24

17-12-31 00:38,湖南长沙,124.232.163.4,HTTPS,3128,4.86

18-01-02 04:55,安徽,36.33.25.69,HTTPS,808,0.294

18-01-01 12:00,广东中山,183.32.89.87,HTTPS,6666,5.048

17-12-31 17:22,广东中山,183.32.88.69,HTTP,808,0.564

18-01-01 02:22,广东中山,183.32.89.4,HTTP,6666,0.197

18-01-01 19:22,山东,113.121.185.170,HTTPS,39609,0.17

18-01-02 21:43,湖北襄阳,221.233.85.149,HTTP,3128,5.809

18-01-02 14:20,云南昆明,116.248.161.165,HTTPS,80,1.377

18-01-03 07:22,广东中山,183.32.90.65,HTTP,6666,4.383

18-01-03 21:46,辽宁,42.177.139.36,HTTPS,37767,2.848

18-01-03 14:00,江苏南通,180.121.134.132,HTTP,808,0.886

18-01-04 23:33,山东济南,113.128.31.139,HTTPS,30235,3.486

18-01-05 17:11,河南许昌,222.85.19.208,HTTPS,20360,0.133

18-01-04 08:55,广西防城港,110.73.7.12,HTTPS,8123,3.639

18-01-05 10:11,安徽,223.241.118.89,HTTP,8010,0.461

18-01-04 15:51,江苏南京,180.110.164.66,HTTP,8118,0.115

18-01-06 11:22,福建莆田,120.40.133.90,HTTPS,30843,0.551

18-01-06 03:06,广东湛江,27.40.128.225,HTTP,61234,0.869

18-01-07 22:33,浙江丽水,115.213.232.137,HTTPS,40052,0.452

18-01-06 18:22,福建厦门,110.87.7.253,HTTPS,36689,0.188

18-01-08 16:15,浙江台州,115.203.203.108,HTTP,39637,0.862

18-01-07 05:11,广西,171.37.155.186,HTTPS,8123,7.142

18-01-08 08:15,江苏徐州,114.235.23.119,HTTPS,27532,0.266

18-01-07 14:15,浙江台州,115.203.207.246,HTTP,44562,4.953

18-01-09 09:45,福建厦门,222.76.144.172,HTTPS,26787,0.186

18-01-09 00:55,河南新乡,1.195.11.186,HTTPS,48361,5.741

18-01-09 16:45,福建,27.158.127.137,HTTPS,24873,7.969

18-01-10 11:46,江苏徐州,114.235.82.121,HTTPS,8118,2.173

18-01-09 23:55,山东济南,123.232.215.16,HTTPS,8118,1.117

18-01-11 11:24,浙江杭州,125.120.73.141,HTTPS,8118,1.401

18-01-11 20:54,广东广州,183.48.89.166,HTTP,8118,2.219

18-01-12 11:52,广东广州,113.67.164.152,HTTPS,8118,1.168

18-01-10 23:22,湖北襄阳,221.233.85.161,HTTPS,3128,0.901

18-01-13 17:46,广西北海,121.31.148.67,HTTP,8123,0.275

18-01-12 21:16,广西南宁,182.88.186.198,HTTP,8123,5.836

18-01-14 14:45,江苏无锡,180.114.174.137,HTTPS,40275,0.605

18-01-13 09:44,广西南宁,115.46.97.239,HTTPS,8123,3.118

18-01-14 03:33,山东,113.121.185.219,HTTPS,39212,3.254

18-01-15 00:22,福建宁德,117.26.186.167,HTTPS,28095,0.703

18-01-15 10:33,山东济南,122.4.42.240,HTTP,40587,0.18

18-01-16 17:13,河南濮阳,123.12.71.146,HTTPS,61234,0.788

18-01-15 20:45,江苏泰州,49.85.14.27,HTTPS,49037,1.199

18-01-16 09:40,河南濮阳,123.12.71.146,HTTP,61234,0.536

18-01-17 09:30,广西防城港,110.73.30.62,HTTP,8123,0.288

18-01-16 23:45,安徽,223.241.119.129,HTTP,808,0.682

18-01-17 23:55,江苏常州,114.226.167.198,HTTPS,47205,0.261

18-01-17 16:22,广东江门,113.93.100.173,HTTPS,22259,0.224

18-01-20 08:16,福建厦门,222.76.187.156,HTTPS,8118,0.221

18-01-18 09:22,四川德阳,110.189.207.10,HTTPS,25923,0.426

18-01-18 23:55,安徽,223.241.118.245,HTTP,8010,2.514

18-01-19 19:15,浙江宁波,122.245.58.121,HTTPS,8118,0.677

18-01-21 08:11,浙江绍兴,183.145.207.162,HTTPS,3128,1.55

18-01-20 17:11,河南三门峡,123.55.185.236,HTTPS,33543,3.282

18-01-20 22:30,浙江丽水,115.213.202.51,HTTPS,3128,6.331

17-12-26 13:23,湖南长沙,113.218.218.219,HTTPS,8888,0.25

17-12-26 00:11,广东中山,183.32.88.118,HTTP,808,2.392

17-12-26 20:45,福建宁德,120.39.160.135,HTTP,45715,3.599

17-12-27 15:33,安徽,223.241.116.196,HTTP,8010,2.494

17-12-27 07:22,福建宁德,27.156.150.225,HTTPS,30188,0.217

17-12-28 08:04,广东湛江,27.40.140.35,HTTP,61234,0.62

17-12-27 23:03,云南临沧,112.114.97.249,HTTPS,8118,0.367

17-12-29 16:11,云南临沧,112.114.96.149,HTTPS,8118,3.616

17-12-28 16:55,江苏宿迁,114.239.1.220,HTTPS,808,0.735

17-12-29 11:00,河南,123.163.226.226,HTTPS,808,0.111

17-12-29 02:07,云南临沧,112.114.79.17,HTTPS,8118,0.342

17-12-29 22:15,浙江台州,125.126.173.132,HTTP,23749,0.399

17-12-30 16:31,河北石家庄,27.184.125.131,HTTPS,8118,0.097

17-12-30 07:33,福建福州,110.83.173.30,HTTPS,34140,7.829

17-12-31 09:31,浙江金华,123.156.132.2,HTTP,80,0.14

17-12-31 00:11,浙江杭州,183.158.20.126,HTTPS,48802,0.273

18-01-02 04:33,浙江杭州,115.196.123.147,HTTPS,23006,5.224

18-01-01 12:00,辽宁大连,123.185.129.232,HTTP,8118,2.935

17-12-31 17:04,青海西宁,110.166.254.93,HTTPS,808,3.244

18-01-01 02:22,广东中山,183.32.89.86,HTTPS,6666,4.426

18-01-01 19:16,福建龙岩,59.58.202.75,HTTP,38871,1.397

18-01-02 21:33,广西防城港,110.73.30.75,HTTP,8123,7.747

18-01-02 14:15,安徽,60.169.220.73,HTTP,44343,0.675

18-01-03 07:22,江苏泰州,180.122.151.175,HTTPS,46080,0.147

18-01-03 21:44,安徽,223.241.116.241,HTTPS,8010,5.248

18-01-03 13:56,江苏扬州,114.230.120.185,HTTPS,808,4.684

18-01-04 23:33,江苏镇江,117.90.108.82,HTTPS,20025,0.517

18-01-05 17:03,山东济南,123.232.172.188,HTTP,8118,0.193

18-01-04 08:47,浙江,36.26.232.40,HTTP,808,7.632

18-01-05 10:11,湖南衡阳,118.254.148.128,HTTP,3128,0.241

18-01-04 15:45,江苏淮安,49.87.176.15,HTTPS,37216,0.637

18-01-06 11:22,河南三门峡,123.55.178.207,HTTP,808,1.68

18-01-06 03:01,河南焦作,182.112.131.127,HTTPS,8118,4.942

18-01-07 22:30,云南临沧,112.114.97.222,HTTPS,8118,0.339

18-01-06 18:15,湖南衡阳,118.254.151.113,HTTPS,3128,0.237

18-01-08 15:46,四川德阳,110.189.207.217,HTTPS,44177,0.942

18-01-07 05:11,山东德州,113.121.240.60,HTTPS,20819,0.243

18-01-08 08:11,山东烟台,182.34.54.48,HTTPS,29855,0.186

18-01-07 14:15,,106.46.2.16,HTTPS,49590,0.434

18-01-09 09:45,浙江绍兴,183.144.211.208,HTTPS,37357,7.691

18-01-09 00:45,安徽,60.169.216.159,HTTPS,25285,1.75

18-01-09 16:45,河南,171.12.182.227,HTTPS,20651,1.573

18-01-10 11:42,广东湛江,27.40.130.9,HTTP,61234,0.795

18-01-09 23:55,福建福州,110.88.127.2,HTTPS,49310,1.527

18-01-11 11:22,辽宁,42.179.33.11,HTTPS,48283,3.696

18-01-11 20:44,山东,39.88.49.224,HTTPS,8118,1.089

18-01-12 11:15,河南三门峡,123.55.184.221,HTTPS,808,2.737

18-01-10 23:20,河南许昌,123.161.156.83,HTTP,28001,0.442

18-01-13 17:16,安徽六安,124.113.212.23,HTTPS,42103,3.086

18-01-12 20:33,江苏南京,121.237.140.187,HTTPS,3128,0.201

18-01-14 14:42,广西北海,121.31.138.181,HTTP,8123,5.662

18-01-13 09:40,广西玉林市博白县,171.38.37.186,HTTPS,8123,4.908

18-01-14 03:12,广东东莞,27.37.79.254,HTTP,80,0.216

18-01-15 00:22,江苏淮安,49.87.147.110,HTTPS,45594,1.082

18-01-15 10:33,江苏,117.62.169.177,HTTPS,33246,1.883

18-01-16 17:03,湖北襄阳,219.138.58.89,HTTP,3128,1.007

18-01-15 20:33,四川,118.120.185.32,HTTPS,26007,1.281

18-01-16 09:33,河南三门峡,123.55.190.65,HTTPS,24516,1.838

18-01-17 09:30,吉林,175.16.123.191,HTTP,8118,0.5

18-01-16 23:41,吉林,218.27.170.160,HTTPS,8118,0.123

18-01-17 23:50,山东泰安,123.135.246.44,HTTPS,8118,0.335

18-01-17 16:22,广东深圳市南山区,210.79.77.139,HTTPS,8080,1.251

18-01-20 08:05,云南临沧,112.114.96.94,HTTP,8118,0.359

18-01-18 09:22,江苏连云港,180.127.135.141,HTTPS,30699,0.153

18-01-18 23:45,重庆,113.251.218.11,HTTP,8118,5.748

18-01-19 19:07,浙江温州,123.154.12.166,HTTP,80,0.145

18-01-21 08:11,江西鹰潭,182.87.13.105,HTTPS,80,0.158

18-01-20 17:11,辽宁,42.59.100.226,HTTPS,20041,1.969

18-01-20 22:27,山东济南,124.133.77.175,HTTPS,8118,0.327

17-12-26 13:22,福建龙岩,27.158.149.119,HTTPS,47375,0.213

17-12-26 00:11,浙江丽水,115.213.253.85,HTTPS,45497,0.253

17-12-26 20:44,河南三门峡,123.55.191.101,HTTPS,808,3.589

17-12-27 15:22,上海,180.155.133.13,HTTPS,32040,0.151

17-12-27 07:11,安徽合肥,117.71.157.37,HTTPS,46132,0.148

17-12-28 08:00,福建漳州,120.34.205.40,HTTPS,808,0.201

17-12-27 22:45,江苏连云港,117.92.116.254,HTTPS,46678,0.772

17-12-29 16:11,江苏泰州,49.85.9.136,HTTPS,25617,1.504

17-12-28 16:44,四川,118.120.184.80,HTTPS,20130,2.484

17-12-29 10:59,云南临沧,112.114.94.222,HTTPS,8118,1.184

17-12-29 02:00,湖南常德,220.168.237.187,HTTPS,8888,0.276

17-12-29 22:15,广西贵港,110.72.41.99,HTTPS,8123,1.998

17-12-30 16:16,江苏苏州,114.216.78.98,HTTP,38125,5.391

17-12-30 07:32,浙江杭州,125.122.92.179,HTTPS,808,1.456

17-12-31 09:22,河南驻马店,123.54.236.40,HTTPS,47152,1.454

17-12-31 00:01,广西南宁,110.73.54.108,HTTP,8123,4.804

18-01-02 04:30,广东梅州,27.43.143.247,HTTPS,80,1.542

18-01-01 11:55,广东中山,183.32.88.147,HTTP,808,2.683

17-12-31 17:00,浙江杭州市富阳,218.72.108.244,HTTP,808,0.135

18-01-01 02:22,广西贵港,110.72.30.224,HTTPS,8123,4.858

18-01-01 19:11,江苏徐州,117.87.176.78,HTTPS,41705,0.379

18-01-02 21:33,河南,171.13.37.41,HTTPS,808,0.302

18-01-02 14:11,上海,180.155.130.27,HTTPS,44600,0.126

18-01-03 07:16,安徽芜湖,223.241.79.113,HTTPS,8010,2.333

18-01-03 21:44,福建莆田,27.159.167.74,HTTPS,40046,1.326

18-01-03 13:55,江苏连云港,180.127.1.96,HTTPS,25083,3.686

18-01-04 23:33,湖南衡阳,59.51.122.237,HTTPS,3128,0.262

18-01-05 16:55,安徽,223.241.116.136,HTTPS,8010,2.437

18-01-04 08:46,湖南,223.150.218.211,HTTP,8888,0.262

18-01-05 10:11,福建泉州,110.88.230.216,HTTPS,34136,0.246

18-01-04 15:45,福建龙岩,59.58.203.121,HTTPS,27048,0.265

18-01-06 11:15,安徽,223.241.116.6,HTTP,8010,3.067

18-01-06 02:44,江苏泰州,49.85.0.101,HTTPS,40541,1.292

18-01-07 22:25,广东湛江,27.40.129.146,HTTPS,61234,0.841

18-01-06 18:11,江苏苏州,49.84.223.191,HTTPS,29808,5.284

18-01-08 15:46,福建莆田,27.153.128.84,HTTPS,36170,1.979

18-01-07 05:01,河北保定,124.237.129.120,HTTPS,9999,2.37

18-01-08 08:08,广东湛江,27.40.140.118,HTTPS,61234,1.133

18-01-07 14:02,广东,183.52.150.117,HTTP,61234,0.322

18-01-09 09:44,广西南宁,110.73.48.21,HTTP,8123,0.426

18-01-09 00:45,广西防城港,110.73.7.27,HTTPS,8123,0.667

18-01-09 16:44,浙江台州,115.203.194.175,HTTPS,42575,0.792

18-01-10 11:39,广东湛江,27.40.147.198,HTTPS,61234,0.829

18-01-09 23:48,广西贵港,110.72.31.47,HTTP,8123,1.971

18-01-11 11:11,广西南宁,115.46.77.163,HTTPS,8123,4.966

18-01-11 20:22,广西百色,171.39.41.251,HTTP,8123,6.589

18-01-12 11:05,广东,183.52.150.206,HTTP,61234,0.265

18-01-10 23:15,江苏徐州,114.235.81.100,HTTPS,8118,0.172

18-01-13 17:15,江苏苏州,49.67.202.107,HTTPS,20943,3.208

18-01-12 20:30,上海,101.94.3.176,HTTP,8123,0.223

18-01-14 14:40,浙江温州,101.65.131.140,HTTPS,8118,0.236

18-01-13 09:35,广西贵港,110.72.16.12,HTTP,8123,0.325

18-01-14 03:11,湖南衡阳,59.51.120.79,HTTPS,3128,0.285

18-01-15 00:16,江苏泰州,49.85.0.49,HTTP,39352,2.335

18-01-15 10:22,山东,39.88.41.99,HTTPS,8118,2.606

18-01-16 17:01,广东深圳,112.95.61.146,HTTP,8118,0.202

18-01-15 20:33,浙江金华,183.146.14.17,HTTPS,29728,1.262

18-01-16 09:28,浙江绍兴,183.145.170.89,HTTPS,80,0.151

18-01-17 09:26,河南济源,1.197.205.24,HTTPS,808,0.204

18-01-16 23:33,,106.42.21.177,HTTPS,39771,0.275

18-01-17 23:45,北京,219.143.88.30,HTTP,8118,0.077

18-01-17 16:21,山西吕梁,183.186.86.171,HTTP,80,0.115

18-01-20 07:55,山东德州,113.121.243.186,HTTPS,30893,3.062

18-01-18 09:15,福建龙岩,27.158.148.154,HTTP,48218,0.367

18-01-18 23:37,湖南衡阳,118.254.145.113,HTTPS,3128,0.339

18-01-19 19:01,江苏淮安,49.87.131.95,HTTP,808,1.162

18-01-21 08:00,安徽,223.241.118.111,HTTPS,8010,4.695

18-01-20 17:11,河南许昌,222.85.5.213,HTTPS,20570,0.084

18-01-20 22:22,河南郑州,123.160.18.123,HTTPS,45171,0.555

17-12-26 13:22,安徽铜陵,223.247.247.232,HTTPS,21301,1.715

17-12-26 00:10,广西南宁,110.73.55.41,HTTPS,8123,7.887

17-12-26 20:44,浙江宁波,183.135.249.51,HTTPS,43500,1.15

17-12-27 15:22,福建厦门,117.28.161.211,HTTPS,46529,0.306

17-12-27 07:11,安徽安庆,114.99.205.244,HTTPS,22086,0.746

17-12-28 07:45,云南临沧,112.114.92.212,HTTP,8118,4.868

17-12-27 22:33,湖南常德,222.241.14.187,HTTPS,8888,0.235

17-12-29 16:05,广东中山,183.32.90.48,HTTP,6666,5.568

17-12-28 16:44,四川,118.120.185.187,HTTPS,41055,2.164

17-12-29 10:57,云南昆明,116.54.250.9,HTTPS,61234,0.381

17-12-29 01:59,云南临沧,112.114.97.79,HTTP,8118,2.452

17-12-29 22:11,福建龙岩,120.34.90.146,HTTPS,22360,0.207

17-12-30 16:11,江苏徐州,180.117.215.185,HTTPS,29384,0.135

17-12-30 07:31,江苏南京,180.110.166.49,HTTPS,8118,0.114

17-12-31 09:22,安徽,60.169.218.171,HTTPS,38421,0.154

17-12-30 23:46,广西防城港,110.73.29.126,HTTP,8123,1.1

18-01-02 04:15,安徽安庆,114.99.28.248,HTTP,808,0.672

18-01-01 11:46,广西南宁,110.73.54.169,HTTP,8123,3.069

17-12-31 16:45,江苏连云港,117.92.77.16,HTTP,33176,3.434

18-01-01 02:22,江苏徐州,114.235.27.209,HTTPS,37333,0.571

18-01-01 19:11,河南许昌,123.161.156.196,HTTPS,34377,0.106

18-01-02 21:33,江苏淮安,49.87.183.23,HTTPS,37349,0.663

18-01-02 14:11,浙江台州,115.202.241.124,HTTPS,41679,0.178

18-01-03 07:15,广东中山,183.32.88.226,HTTP,6666,0.486

18-01-03 21:41,广东佛山,113.105.200.63,HTTP,808,0.352

18-01-03 13:55,山东,113.121.186.118,HTTPS,22017,3.608

18-01-04 23:29,广西北海,121.31.155.161,HTTPS,8123,3.043

18-01-05 16:55,北京,111.192.174.74,HTTPS,8118,0.084

18-01-04 08:35,河南新乡,1.199.193.238,HTTP,808,0.43

18-01-05 10:05,安徽合肥,114.97.185.76,HTTPS,808,0.539

18-01-04 15:44,浙江金华,115.210.177.72,HTTPS,49473,1.286

18-01-06 11:11,广西桂林,121.31.192.76,HTTP,8123,0.596

18-01-06 02:33,江苏淮安,49.87.147.88,HTTPS,33219,3.609

18-01-07 22:22,河南平顶山,222.85.39.39,HTTP,808,0.349

18-01-06 18:11,广西北海,121.31.147.179,HTTP,8123,0.926

18-01-08 15:46,福建厦门,120.42.127.39,HTTPS,30340,0.347

18-01-07 04:55,河南平顶山,123.161.237.59,HTTPS,28997,1.956

18-01-08 08:02,湖北襄阳,219.138.58.205,HTTPS,3128,1.021

18-01-07 14:00,安徽芜湖,223.241.78.173,HTTP,8010,2.479

18-01-09 09:22,江苏泰州,49.85.6.8,HTTPS,31993,0.17

18-01-09 00:41,江苏徐州,49.81.98.85,HTTPS,8118,2.777

18-01-09 16:44,广西南宁,182.88.179.195,HTTPS,8123,4.551

18-01-10 11:38,湖北襄阳,219.139.178.148,HTTPS,61234,0.164

18-01-09 23:45,河南新乡,123.55.88.159,HTTPS,23382,2.009

18-01-11 10:55,云南临沧,112.114.93.61,HTTPS,8118,0.33

18-01-11 19:55,福建泉州,120.37.164.117,HTTPS,44726,1.242

18-01-12 10:33,江苏泰州,49.85.7.179,HTTPS,27794,2.525

18-01-10 23:11,广西防城港,110.73.7.7,HTTP,8123,0.35

18-01-13 17:15,广西百色,171.39.4.114,HTTP,8123,7.808

18-01-12 20:30,浙江台州,183.153.21.46,HTTP,808,0.585

